Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
20,Isaiah Crowell\CrowIs00,CLE,23,RB,16,16,198,952,7,85,4.8,59.5,2
21,Latavius Murray\MurrLa00,OAK,26,RB,14,12,195,788,12,42,4.0,56.3,2
22,Terrance West\WestTe00,BAL,25,RB,16,13,193,774,5,41,4.0,48.4,2
23,Rashad Jennings\JennRa00,NYG,31,RB,13,12,181,593,3,25,3.3,45.6,1
24,Devontae Booker\BookDe00,DEN,24,rb,16,6,174,612,4,18,3.5,38.3,4
25,Robert Kelley\KellRo00,WAS,24,RB,15,9,168,704,6,66,4.2,46.9,0
26,Jerick McKinnon\McKiJe00,MIN,24,rb,15,7,159,539,2,36,3.4,35.9,0
27,Ryan Mathews\MathRy00,PHI,29,RB,13,8,155,661,8,30,4.3,50.8,3
28,Christine Michael\MichCh00,2TM,26,,15,7,148,583,7,42,3.9,38.9,2
29,Doug Martin\MartDo00,TAM,27,RB,8,8,144,421,3,17,2.9,52.6,1
30,Tim Hightower\HighTi00,NOR,30,rb,16,1,133,548,4,30,4.1,34.3,0
31,Bilal Powell\PoweBi00,NYJ,28,rb/wr,16,4,131,722,3,35,5.5,45.1,1
32,T.J. Yeldon\YeldT.00,JAX,23,RB,15,13,130,465,1,16,3.6,31.0,2
33,Jacquizz Rodgers\RodgJa00,TAM,26,rb,10,5,129,560,2,45,4.3,56.0,0
34,Matt Asiata\AsiaMa00,MIN,29,rb,16,6,121,402,6,29,3.3,25.1,1
35,Tevin Coleman\ColeTe01,ATL,23,,13,0,118,520,8,55,4.4,40.0,1
36,Chris Ivory\IvorCh00,JAX,28,rb,11,1,117,439,3,42,3.8,39.9,5
37,Paul Perkins\PerkPa00,NYG,22,rb,14,1,112,456,0,22,4.1,32.6,1
38,C.J. Anderson\AndeC.00,DEN,25,rb,7,7,110,437,4,28,4.0,62.4,0
39,Derrick Henry\HenrDe00,TEN,22,rb,15,2,110,490,5,22,4.5,32.7,0
40,Thomas Rawls\RawlTh00,SEA,23,rb,9,7,109,349,3,45,3.2,38.8,0
41,Mike Gillislee\GillMi00,BUF,26,rb,15,1,101,577,8,44,5.7,38.5,1
42,Alfred Blue\BlueAl00,HOU,25,rb,14,2,100,420,1,25,4.2,30.0,2
43,Matt Jones\JoneMa04,WAS,23,rb,7,7,99,460,3,57,4.6,65.7,3
44,DeAngelo Williams\WillDe02,PIT,33,rb,9,4,98,343,4,17,3.5,38.1,0
45,Tyrod Taylor\TaylTy00,BUF,27,QB,15,15,95,580,6,49,6.1,38.7,4
46,Darren Sproles*\SproDa00,PHI,33,rb,15,5,94,438,2,25,4.7,29.2,1
47,Theo Riddick\RiddTh00,DET,25,RB,10,8,92,357,1,42,3.9,35.7,0
48,Giovani Bernard\BernGi00,CIN,25,rb,10,2,91,337,2,17,3.7,33.7,1
49,Cam Newton\NewtCa00,CAR,27,QB,15,14,90,359,5,28,4.0,23.9,3
50,Dwayne Washington\WashDw00,DET,22,rb,12,2,90,265,1,28,2.9,22.1,0
51,Kenneth Dixon\DixoKe00,BAL,22,,12,0,88,382,2,20,4.3,31.8,1
52,Charcandrick West\WestCh01,KAN,25,rb,15,2,88,293,1,28,3.3,19.5,0
53,Zach Zenner\ZennZa00,DET,25,rb,14,4,88,334,4,20,3.8,23.9,1
54,Justin Forsett\ForsJu00,3TM,31,,9,6,87,291,1,64,3.3,32.3,2
55,DeAndre Washington\WashDe00,OAK,23,rb,14,2,87,467,2,30,5.4,33.4,1
56,Jalen Richard\RichJa01,OAK,23,,16,0,83,491,1,75,5.9,30.7,0
57,Ty Montgomery\MontTy01,GNB,23,rb,15,6,77,457,3,61,5.9,30.5,2
58,Wendell Smallwood\SmalWe00,PHI,22,rb,13,3,77,312,1,19,4.1,24.0,1
59,Rex Burkhead\BurkRe00,CIN,26,rb,16,1,74,344,2,17,4.6,21.5,1
60,Shaun Draughn\DrauSh00,SFO,29,rb,16,1,74,196,4,18,2.6,12.3,1
61,Duke Johnson\JohnDu00,CLE,23,rb,16,1,73,358,1,22,4.9,22.4,2
62,Russell Wilson\WilsRu00,SEA,28,QB,16,16,72,259,1,18,3.6,16.2,8
63,Eddie Lacy\LacyEd00,GNB,26,rb,5,5,71,360,0,31,5.1,72.0,0
64,Colin Kaepernick\KaepCo00,SFO,29,QB,12,11,69,468,2,30,6.8,39.0,9
65,Alfred Morris\MorrAl00,DAL,28,,14,0,69,243,2,17,3.5,17.4,0
66,Chris Thompson\ThomCh03,WAS,26,,16,0,68,356,3,25,5.2,22.3,2
67,Aaron Rodgers*\RodgAa00,GNB,33,QB,16,16,67,369,4,23,5.5,23.1,8
68,Dion Lewis\LewiDi00,NWE,26,rb,7,5,64,283,0,15,4.4,40.4,1
69,Andrew Luck\LuckAn00,IND,27,QB,15,15,64,341,2,33,5.3,22.7,6
70,James Starks\StarJa00,GNB,30,rb,9,4,63,145,0,11,2.3,16.1,1
71,Jeremy Langford\LangJe00,CHI,25,rb,12,3,62,200,4,23,3.2,16.7,2
72,Kenneth Farrow\FarrKe02,SDG,23,rb,13,2,60,192,0,11,3.2,14.8,2
73,Marcus Mariota\MariMa01,TEN,23,QB,15,15,60,349,2,41,5.8,23.3,9
74,Blake Bortles\BortBl00,JAX,24,QB,16,16,58,359,3,27,6.2,22.4,8
75,Dak Prescott*\PresDa01,DAL,23,QB,16,16,57,282,6,18,4.9,17.6,9
76,Fozzy Whittaker\WhitFo00,CAR,27,,16,0,57,265,0,25,4.6,16.6,1
77,Peyton Barber\BarbPe01,TAM,22,rb,15,1,55,223,1,44,4.1,14.9,0
78,Jameis Winston\WinsJa00,TAM,22,QB,16,16,53,165,1,14,3.1,10.3,10
79,Charles Sims\SimsCh00,TAM,26,rb,7,2,51,149,1,23,2.9,21.3,1
80,Alex Smith*\SmitAl03,KAN,32,QB,15,15,48,134,5,24,2.8,8.9,7
81,Robert Turbin\TurbRo00,IND,27,,15,0,47,164,7,18,3.5,10.9,0
82,Andy Dalton*\DaltAn00,CIN,29,QB,16,16,46,184,4,15,4.0,11.5,9
83,Carson Wentz\WentCa00,PHI,24,QB,16,16,46,150,2,17,3.3,9.4,14
84,Ronnie Hillman\HillRo00,2TM,25,,8,1,41,131,0,17,3.2,16.4,0
85,Denard Robinson\RobiDe00,JAX,26,rb,13,1,41,144,0,9,3.5,11.1,0
86,Blaine Gabbert\GabbBl00,SFO,27,qb,6,5,40,173,2,24,4.3,28.8,0
87,Derek Carr*\CarrDe02,OAK,25,QB,15,15,39,70,0,13,1.8,4.7,5
88,Ryan Tannehill\TannRy00,MIA,28,QB,13,13,39,164,1,18,4.2,12.6,9
89,James White\WhitJa02,NWE,24,rb,16,4,39,166,0,16,4.3,10.4,0
90,DuJuan Harris\HarrDu01,SFO,28,rb,10,1,38,138,0,19,3.6,13.8,2
91,Adrian Peterson\PeteAd01,MIN,31,rb,3,3,37,72,0,13,1.9,24.0,1
92,Matthew Stafford\StafMa00,DET,28,QB,16,16,37,207,2,24,5.6,12.9,3
93,Cameron Artis-Payne\ArtiCa00,CAR,26,rb,3,3,36,144,2,14,4.0,48.0,0
94,Matt Ryan*+\RyanMa00,ATL,31,QB,16,16,35,117,0,18,3.3,7.3,4
95,Mike Tolbert*\TolbMi00,CAR,31,fb,16,2,35,114,0,14,3.3,7.1,0
96,Damien Williams\WillDa05,MIA,24,,15,0,35,115,3,23,3.3,7.7,1
97,Kirk Cousins*\CousKi00,WAS,28,QB,16,16,34,96,4,19,2.8,6.0,9
98,Andre Ellington\ElliAn00,ARI,27,,16,0,34,96,0,13,2.8,6.0,0
99,Aaron Ripkowski\RipkAa00,GNB,24,FB,16,8,34,150,2,15,4.4,9.4,0
100,Kenyan Drake\DrakKe00,MIA,22,rb,16,1,33,179,2,45,5.4,11.2,1
